0.000250, -0.000002, 0.000000, 0.000000, 0.000000, 0, 0, 0.000000, 0.000000, 
0.000500, 0.000001, 0.000000, 0.000000, 0.000099, 0, 1, -0.222846, 0.000000, 
0.000750, 0.000002, 0.000000, 0.000000, 0.000197, 0, 3, 0.000000, 0.000000, 
0.001000, 0.000002, 0.000000, 0.000000, 0.000296, 0, 5, 0.668537, 0.000000, 
0.001250, 0.000000, 0.000000, 0.000000, 0.000395, 0, 7, -0.668537, 0.000000, 
0.001500, 0.000000, 0.000000, 0.000000, 0.000494, 0, 9, 0.000000, 0.000000, 
0.001750, 0.000002, 0.000000, 0.000000, 0.000592, 0, 11, 0.000000, 0.000000, 
0.002000, 0.000001, 0.000001, 0.000000, 0.000691, 0, 13, 0.222846, 0.000000, 
0.002250, 0.000002, 0.000001, 0.000000, 0.000790, 0, 15, 0.445691, 0.000000, 
0.002500, -0.000001, 0.000001, 0.000000, 0.000888, 0, 17, 0.445691, 0.000000, 
0.002750, 0.000001, 0.000001, 0.000000, 0.000987, 0, 19, 1.337074, 0.000000, 
0.003000, 0.000002, 0.000001, 0.000000, 0.001086, 0, 21, 1.559920, 0.000000, 
0.003250, 0.000002, 0.000002, 0.000000, 0.001184, 0, 23, 2.228457, 0.000000, 
0.003500, 0.000001, 0.000002, 0.000000, 0.001283, 0, 25, 2.228457, 0.000000, 
0.003750, -0.000001, 0.000002, 0.000000, 0.001382, 0, 27, 2.451303, 0.000000, 
0.004000, 0.000002, 0.000003, 0.000000, 0.001481, 0, 29, 2.896994, 0.000000, 
0.004250, 0.000001, 0.000003, 0.000000, 0.001579, 0, 31, 3.342685, 0.000000, 
0.004500, 0.000001, 0.000004, 0.000000, 0.001678, 0, 33, 3.565531, 0.000000, 
0.004750, 0.000002, 0.000004, 0.003169, 0.001777, 0, -27, 4.234068, 0.000000, 
0.005000, 0.000002, 0.000004, 0.000000, 0.001875, 0, 37, 4.679760, 0.000000, 
0.005250, 0.000002, 0.000005, 0.000000, 0.001974, 0, 39, 4.679760, 0.000000, 
0.005500, 0.000002, 0.000005, 0.000000, 0.002073, 0, 41, 5.125451, 0.000000, 
0.005750, 0.000002, 0.000006, 0.000000, 0.002171, 0, 43, 3.119840, 0.000000, 
0.006000, 0.000004, 0.000007, 0.002377, 0.002270, 0, -1, 3.342685, 0.000000, 
0.006250, 0.000004, 0.000007, 0.000000, 0.002369, 0, 47, 4.679760, 0.000000, 
0.006500, 0.000005, 0.000008, 0.002377, 0.002468, 0, 2, 5.348297, 0.000000, 
0.006750, 0.000004, 0.000008, 0.000000, 0.002566, 0, 51, 5.348297, 0.000000, 
0.007000, 0.000006, 0.000009, 0.000000, 0.002665, 0, 52, 4.902605, 0.000000, 
0.007250, 0.000005, 0.000010, 0.000000, 0.002764, 0, 55, 6.016834, 0.000000, 
0.007500, 0.000006, 0.000010, 0.000000, 0.002862, 0, 56, 4.902605, 0.000000, 
0.007750, 0.000006, 0.000011, 0.000000, 0.002961, 0, 59, 5.348297, 0.000000, 
